,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
28,2019-12-05,XSHE,2180,09:31:21,28.29,28.31,28.33,28.36,28.38,2500,12300,3700,2900,300,28.28,28.27,28.26,28.25,28.23,400,2500,9100,30000,300,CNY,209,28.45,28.29,28.25,28.4,28.25,5481,纳思达,5484424.0,193300,09:31,28.37260217278841,0.007069635913750417,-0.00999999999999801,0.005309734513274286,-0.0029113358121108327,-0.0029113358121108327,-0.0032637885035875706,28.285,0.08999999999999986,-0.05000000000000071,-0.14000000000000057,-0.004999999999999005,28.28399999999998,28.281,28.305999999999994,0.00299999999998235,-0.022000000000012676,21700,42300,-0.7241379310344828,0.321875,924.8803827751196,0.009381515008385608,26241.263157894737,-614461.9252534562
29,2019-12-05,XSHE,2180,09:31:24,28.29,28.31,28.33,28.38,28.4,2400,12300,3700,300,4500,28.28,28.27,28.26,28.25,28.23,2700,2500,9100,30000,300,CNY,210,28.45,28.29,28.25,28.4,28.25,5484,纳思达,5487253.0,193400,09:31,28.372559462254394,0.007069635913750417,-0.00999999999999801,0.005309734513274286,-0.0029098348481471355,-0.0029098348481471355,-0.0032622880701873103,28.285,0.10999999999999943,-0.05000000000000071,-0.16000000000000014,-0.004999999999999005,28.28599999999998,28.277000000000005,28.30299999999999,0.008999999999975472,-0.017000000000010118,23200,44600,0.058823529411764705,0.31563421828908556,920.952380952381,0.00938636835293211,26129.77619047619,-657189.6825
30,2019-12-05,XSHE,2180,09:31:27,28.28,28.29,28.31,28.33,28.38,9400,1900,13600,3700,300,28.27,28.26,28.25,28.23,28.22,2100,8700,30000,300,2100,CNY,219,28.45,28.27,28.25,28.4,28.25,5487,纳思达,5617350.0,198000,09:31,28.370454545454546,0.0070746374248319525,-0.010000000000001563,0.005309734513274286,-0.003540815509092401,-0.0031883361371465,-0.003540815509092401,28.275,0.09999999999999787,-0.05000000000000071,-0.14999999999999858,0.004999999999999005,28.28399999999998,28.279000000000003,28.29899999999999,0.004999999999977689,-0.015000000000007674,28900,43200,-0.6347826086956522,0.19833564493758668,904.1095890410959,0.009609622202071136,25650.0,-817891.769550173
31,2019-12-05,XSHE,2180,09:31:30,28.28,28.29,28.31,28.33,28.38,12500,2000,13600,3700,300,28.27,28.26,28.25,28.23,28.22,2100,8700,30000,300,2100,CNY,219,28.45,28.27,28.25,28.4,28.25,5490,纳思达,5617350.0,198000,09:31,28.370454545454546,0.0070746374248319525,-0.010000000000001563,0.005309734513274286,-0.003540815509092401,-0.0031883361371465,-0.003540815509092401,28.275,0.09999999999999787,-0.05000000000000071,-0.14999999999999858,0.004999999999999005,28.281999999999982,28.281,28.29449999999999,0.0009999999999834586,-0.012500000000006395,32100,43200,-0.7123287671232876,0.14741035856573706,904.1095890410959,0.009609622202071136,25650.0,-908392.9794392523
32,2019-12-05,XSHE,2180,09:31:33,28.28,28.29,28.31,28.33,28.38,12500,2000,13600,2200,300,28.27,28.26,28.25,28.23,28.22,600,8700,30000,300,2100,CNY,221,28.45,28.27,28.25,28.4,28.25,5493,纳思达,5662582.0,199600,09:31,28.369649298597196,0.0070746374248319525,-0.010000000000001563,0.005309734513274286,-0.003512531915652675,-0.003160042538898341,-0.003512531915652675,28.275,0.09999999999999787,-0.05000000000000071,-0.14999999999999858,0.004999999999999005,28.277999999999984,28.278999999999996,28.291999999999984,-0.0010000000000118803,-0.013999999999999346,30600,41700,-0.9083969465648855,0.15352697095435686,903.1674208144797,0.009687275714815145,25622.54298642534,-865897.5014705883
33,2019-12-05,XSHE,2180,09:31:36,28.27,28.28,28.29,28.31,28.33,6800,12500,2000,13600,2200,28.25,28.23,28.22,28.21,28.2,29400,300,2100,6500,5600,CNY,229,28.45,28.25,28.25,28.4,28.25,5496,纳思达,5942356.0,209500,09:31,28.364467780429596,0.00707964601769909,-0.019999999999999574,0.005309734513274286,-0.0040356047332068875,-0.0033304971967348367,-0.0040356047332068875,28.259999999999998,0.05999999999999872,-0.05000000000000071,-0.10999999999999943,0.00999999999999801,28.26999999999999,28.276999999999997,28.287999999999982,-0.007000000000008555,-0.017999999999993577,37100,43900,0.6243093922651933,0.08395061728395062,914.8471615720524,0.010167756824918701,25949.152838427948,-1049624.58851752
34,2019-12-05,XSHE,2180,09:31:39,28.29,28.31,28.33,28.38,28.4,2000,15500,2200,300,4500,28.25,28.23,28.22,28.21,28.2,28700,300,2100,6500,5600,CNY,240,28.45,28.25,28.25,28.4,28.25,5499,纳思达,6541777.0,230700,09:31,28.35620719549198,0.00707964601769909,-0.03999999999999915,0.005309734513274286,-0.003745465490492821,-0.002334839600921868,-0.003745465490492821,28.27,0.10999999999999943,-0.05000000000000071,-0.16000000000000014,0.019999999999999574,28.26199999999999,28.274,28.28449999999998,-0.012000000000011113,-0.022499999999990195,24500,43200,0.8697068403908795,0.276218611521418,961.25,0.011196665868776823,27257.404166666667,-693975.2126122449
35,2019-12-05,XSHE,2180,09:31:42,28.29,28.31,28.33,28.38,28.42,2000,15500,2200,300,300,28.26,28.25,28.23,28.22,28.21,100,28700,300,2100,6600,CNY,240,28.45,28.25,28.25,28.4,28.25,5502,纳思达,6541777.0,230700,09:31,28.35620719549198,0.00707964601769909,-0.029999999999997584,0.005309734513274286,-0.003745465490492821,-0.002334839600921868,-0.0033928090181000203,28.275,0.13000000000000256,-0.05000000000000071,-0.18000000000000327,0.02499999999999858,28.25799999999999,28.271000000000004,28.280999999999977,-0.013000000000015888,-0.02299999999998903,20300,37800,-0.9047619047619048,0.30120481927710846,961.25,0.011196665868776823,27257.404166666667,-574698.4129064039
36,2019-12-05,XSHE,2180,09:31:45,28.29,28.31,28.33,28.38,28.42,1300,15500,2200,300,300,28.25,28.23,28.22,28.21,28.2,30400,300,2100,6600,5600,CNY,246,28.45,28.29,28.25,28.4,28.25,5505,纳思达,6694495.0,236100,09:31,28.354489623041083,0.007069635913750417,-0.03999999999999915,0.005309734513274286,-0.002274406060501927,-0.002274406060501927,-0.00368511739869843,28.27,0.13000000000000256,-0.05000000000000071,-0.18000000000000327,-0.019999999999999574,28.261999999999983,28.272000000000002,28.28049999999998,-0.010000000000019327,-0.018499999999995964,19600,45000,0.917981072555205,0.3931888544891641,959.7560975609756,0.011458746474287854,27213.39430894309,-554883.1715816327
37,2019-12-05,XSHE,2180,09:31:48,28.29,28.31,28.33,28.42,28.47,1300,15500,2200,300,1000,28.25,28.23,28.22,28.21,28.2,27700,300,2100,6600,5600,CNY,249,28.45,28.28,28.25,28.4,28.25,5508,纳思达,6855610.0,241800,09:31,28.352398676592227,0.007072135785007047,-0.03999999999999915,0.005309734513274286,-0.0025535291534962076,-0.002200825309491149,-0.0036116406855116333,28.27,0.17999999999999972,-0.05000000000000071,-0.23000000000000043,-0.010000000000001563,28.26399999999998,28.270999999999997,28.277999999999974,-0.00700000000001566,-0.013999999999992241,20300,42300,0.9103448275862069,0.3514376996805112,971.0843373493976,0.011735387113438387,27532.5702811245,-574845.1644334976
38,2019-12-05,XSHE,2180,09:31:51,28.29,28.31,28.33,28.42,28.47,1300,15500,2200,300,1000,28.25,28.23,28.22,28.21,28.2,28100,300,2100,6600,5600,CNY,249,28.45,28.28,28.25,28.4,28.25,5511,纳思达,6855610.0,241800,09:31,28.352398676592227,0.007072135785007047,-0.03999999999999915,0.005309734513274286,-0.0025535291534962076,-0.002200825309491149,-0.0036116406855116333,28.27,0.17999999999999972,-0.05000000000000071,-0.23000000000000043,-0.010000000000001563,28.269999999999982,28.27,28.275499999999973,-1.7763568394002505e-14,-0.0054999999999907345,20300,42700,0.9115646258503401,0.35555555555555557,971.0843373493976,0.011735387113438387,27532.5702811245,-574844.6077832512
39,2019-12-05,XSHE,2180,09:31:54,28.29,28.3,28.31,28.33,28.4,1300,4200,15500,2200,1700,28.25,28.23,28.22,28.21,28.2,27300,300,2100,6600,6100,CNY,250,28.45,28.25,28.25,28.4,28.25,5514,纳思达,6878210.0,242600,09:31,28.352061005770818,0.00707964601769909,-0.03999999999999915,0.005309734513274286,-0.003599773778352266,-0.0021889415996313786,-0.003599773778352266,28.27,0.10999999999999943,-0.05000000000000071,-0.16000000000000014,0.019999999999999574,28.269999999999982,28.266,28.271499999999968,0.003999999999983572,-0.001499999999985846,24900,42400,0.9090909090909091,0.2600297176820208,970.4,0.01177421386981039,27512.84,-704999.9212048192
40,2019-12-05,XSHE,2180,09:31:57,28.29,28.3,28.31,28.33,28.4,1300,4200,15500,2200,1700,28.25,28.23,28.22,28.21,28.2,27400,300,2100,6600,6100,CNY,250,28.45,28.25,28.25,28.4,28.25,5517,纳思达,6878210.0,242600,09:31,28.352061005770818,0.00707964601769909,-0.03999999999999915,0.005309734513274286,-0.003599773778352266,-0.0021889415996313786,-0.003599773778352266,28.27,0.10999999999999943,-0.05000000000000071,-0.16000000000000014,0.019999999999999574,28.269999999999982,28.264,28.271499999999968,0.005999999999982464,-0.001499999999985846,24900,42500,0.9094076655052264,0.26112759643916916,970.4,0.01177421386981039,27512.84,-704999.807751004
41,2019-12-05,XSHE,2180,09:32:00,28.27,28.28,28.29,28.3,28.31,9000,800,1300,4200,15500,28.25,28.23,28.22,28.21,28.2,27400,300,2100,6600,6100,CNY,251,28.45,28.27,28.25,28.4,28.25,5520,纳思达,6897999.0,243300,09:32,28.35182490752158,0.0070746374248319525,-0.019999999999999574,0.005309734513274286,-0.0028860543470650177,-0.0028860543470650177,-0.003591476310738816,28.259999999999998,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,-0.010000000000001563,28.265999999999984,28.264,28.27249999999997,0.0019999999999846807,-0.006499999999984851,30800,42500,0.5054945054945055,0.15961800818553887,969.3227091633466,0.011808187281635895,27482.067729083665,-871457.0393831169
42,2019-12-05,XSHE,2180,09:32:03,28.27,28.28,28.29,28.3,28.31,9000,800,1000,4200,15500,28.26,28.25,28.23,28.22,28.21,7100,27400,300,2100,6600,CNY,252,28.45,28.26,28.25,28.4,28.25,5523,纳思达,6906477.0,243600,09:32,28.3517118226601,0.007077140835102593,-0.00999999999999801,0.005309734513274286,-0.0032347896040195254,-0.0028820772153444435,-0.0032347896040195254,28.265,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,0.004999999999999005,28.261999999999983,28.262999999999998,28.27099999999997,-0.001000000000015433,-0.00899999999998613,30500,43500,-0.11801242236024845,0.17567567567567569,966.6666666666666,0.011822747315275398,27406.654761904763,-862968.7176065574
43,2019-12-05,XSHE,2180,09:32:06,28.27,28.28,28.29,28.3,28.31,8700,800,1000,4200,3200,28.26,28.25,28.23,28.22,28.21,7100,27700,300,2100,6600,CNY,253,28.45,28.27,28.25,28.4,28.25,5526,纳思达,6914958.0,243900,09:32,28.35161131611316,0.0070746374248319525,-0.00999999999999801,0.005309734513274286,-0.0028785424293249484,-0.0028785424293249484,-0.003231256068366504,28.265,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,-0.004999999999999005,28.259999999999984,28.264999999999997,28.27099999999997,-0.005000000000013216,-0.010999999999985022,17900,43800,-0.10126582278481013,0.419773095623987,964.0316205533596,0.011837307348914899,27331.84980237154,-506245.88893854746
44,2019-12-05,XSHE,2180,09:32:09,28.27,28.28,28.29,28.3,28.31,8300,800,1000,4200,3200,28.26,28.25,28.23,28.22,28.21,7800,27700,300,2100,6600,CNY,256,28.45,28.26,28.25,28.4,28.25,5529,纳思达,6931918.0,244500,09:32,28.351402862985687,0.007077140835102593,-0.00999999999999801,0.005309734513274286,-0.003223927345938023,-0.0028712111135764298,-0.003223927345938023,28.265,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,0.004999999999999005,28.261999999999983,28.266,28.26999999999997,-0.004000000000015547,-0.00799999999998846,17500,44500,-0.031055900621118012,0.43548387096774194,955.078125,0.011866427416193903,27077.8046875,-494935.17885714286
45,2019-12-05,XSHE,2180,09:32:12,28.27,28.28,28.29,28.3,28.31,7900,800,900,4200,3200,28.26,28.25,28.23,28.22,28.21,9000,27700,300,2100,6600,CNY,258,28.45,28.27,28.25,28.4,28.25,5532,纳思达,6951704.0,245200,09:32,28.35115823817292,0.0070746374248319525,-0.00999999999999801,0.005309734513274286,-0.0028626074988233664,-0.0028626074988233664,-0.0032153267745577063,28.265,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,-0.004999999999999005,28.265999999999984,28.267999999999994,28.269499999999972,-0.0020000000000095497,-0.0034999999999882903,17000,45700,0.0650887573964497,0.45773524720893144,950.3875968992248,0.011900400828019407,26944.58914728682,-480794.0716470588
46,2019-12-05,XSHE,2180,09:32:15,28.27,28.28,28.29,28.3,28.31,2700,800,100,4200,3200,28.26,28.25,28.23,28.22,28.21,7800,27700,300,2100,6600,CNY,263,28.45,28.27,28.25,28.4,28.25,5535,纳思达,7132620.0,251600,09:32,28.34904610492846,0.0070746374248319525,-0.00999999999999801,0.005309734513274286,-0.002788316214799081,-0.002788316214799081,-0.003141061769728336,28.265,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,-0.004999999999999005,28.265999999999984,28.26599999999999,28.26899999999997,-7.105427357601002e-15,-0.002999999999985903,11000,44500,0.4857142857142857,0.6036036036036037,956.6539923954373,0.012211014878995443,27120.228136882128,-311119.7390909091
47,2019-12-05,XSHE,2180,09:32:18,28.3,28.31,28.33,28.4,28.42,2500,1900,1400,1700,300,28.27,28.26,28.25,28.23,28.22,11000,7900,27700,300,2100,CNY,271,28.45,28.3,28.25,28.4,28.25,5538,纳思达,7282512.0,256900,09:32,28.347652783184117,0.007067137809187254,-0.030000000000001137,0.005309734513274286,-0.0016810133646191603,-0.0016810133646191603,-0.0027393020430312646,28.285,0.120000000000001,-0.05000000000000071,-0.1700000000000017,-0.015000000000000568,28.27399999999999,28.267999999999994,28.269499999999972,0.005999999999996675,0.004500000000017934,7800,49000,0.6296296296296297,0.7253521126760564,947.9704797047971,0.012468242139959973,26872.738007380074,-220829.50256410256
48,2019-12-05,XSHE,2180,09:32:21,28.3,28.33,28.4,28.42,28.47,700,1200,1700,300,1000,28.27,28.26,28.25,28.23,28.22,19300,7900,27700,300,2100,CNY,277,28.45,28.27,28.25,28.4,28.25,5541,纳思达,7387168.0,260600,09:32,28.346768994627784,0.0070746374248319525,-0.030000000000001137,0.005309734513274286,-0.002708209695515322,-0.001649888022040413,-0.002708209695515322,28.285,0.16999999999999815,-0.05000000000000071,-0.21999999999999886,0.015000000000000568,28.27399999999999,28.266999999999996,28.26849999999997,0.006999999999994344,0.005500000000019156,4900,57300,0.93,0.842443729903537,940.7942238267148,0.012647815888180494,26668.476534296027,-138751.56714285715
49,2019-12-05,XSHE,2180,09:32:24,28.33,28.4,28.42,28.47,28.48,1200,1700,300,1000,1600,28.31,28.29,28.28,28.27,28.26,400,400,1600,19300,7900,CNY,280,28.45,28.3,28.25,28.4,28.25,5544,纳思达,7406978.0,261300,09:32,28.346643704554154,0.007067137809187254,-0.019999999999999574,0.005309734513274286,-0.0016454753882082867,-0.0005871490370297941,-0.0012926999378154976,28.32,0.15000000000000213,-0.04999999999999716,-0.1999999999999993,0.019999999999999574,28.281999999999993,28.272,28.26899999999997,0.009999999999994458,0.013000000000022993,5800,29600,-0.5,0.672316384180791,933.2142857142857,0.012681789300005998,26453.492857142857,-164695.7322413793
50,2019-12-05,XSHE,2180,09:32:27,28.4,28.42,28.47,28.48,28.49,1700,300,1000,1600,5000,28.35,28.31,28.3,28.29,28.27,400,1000,400,400,19300,CNY,281,28.45,28.33,28.25,28.4,28.25,5547,纳思达,7440974.0,262500,09:32,28.34656761904762,0.007059654076950205,-0.04999999999999716,0.005309734513274286,-0.0005844664959184619,0.0018849682850658655,0.00012108629864859632,28.375,0.08999999999999986,-0.08000000000000185,-0.1700000000000017,0.045000000000001705,28.29399999999999,28.279999999999994,28.271999999999974,0.013999999999995794,0.02200000000001623,9600,21500,-0.6190476190476191,0.38263665594855306,934.1637010676156,0.012740029434564006,26480.334519572953,-273230.6773958333
51,2019-12-05,XSHE,2180,09:32:30,28.4,28.42,28.47,28.48,28.49,1700,300,1000,1600,5000,28.35,28.32,28.31,28.3,28.29,400,100,1000,500,400,CNY,281,28.45,28.33,28.25,28.4,28.25,5550,纳思达,7440974.0,262500,09:32,28.34656761904762,0.007059654076950205,-0.04999999999999716,0.005309734513274286,-0.0005844664959184619,0.0018849682850658655,0.00012108629864859632,28.375,0.08999999999999986,-0.060000000000002274,-0.15000000000000213,0.045000000000001705,28.30599999999999,28.285999999999994,28.274999999999977,0.01999999999999602,0.031000000000013017,9600,2400,-0.6190476190476191,-0.6,934.1637010676156,0.012740029434564006,26480.334519572953,-273286.9220833333
52,2019-12-05,XSHE,2180,09:32:33,28.4,28.42,28.47,28.48,28.49,1800,300,1000,1600,5000,28.35,28.32,28.31,28.3,28.29,1300,100,1000,700,400,CNY,281,28.45,28.33,28.25,28.4,28.25,5553,纳思达,7440974.0,262500,09:32,28.34656761904762,0.007059654076950205,-0.04999999999999716,0.005309734513274286,-0.0005844664959184619,0.0018849682850658655,0.00012108629864859632,28.375,0.08999999999999986,-0.060000000000002274,-0.15000000000000213,0.045000000000001705,28.31199999999999,28.292999999999996,28.27799999999998,0.0189999999999948,0.03400000000000958,9700,3500,-0.16129032258064516,-0.4696969696969697,934.1637010676156,0.012740029434564006,26480.334519572953,-276123.7811340206
53,2019-12-05,XSHE,2180,09:32:39,28.4,28.42,28.47,28.48,28.49,1500,300,4500,1600,5000,28.35,28.32,28.31,28.3,28.29,1200,1800,1000,700,400,CNY,283,28.45,28.35,28.25,28.4,28.25,5559,纳思达,7452329.0,262900,09:32,28.346629897299355,0.0070546737213403625,-0.04999999999999716,0.005309734513274286,0.0001188890077182545,0.0018827671188428776,0.0001188890077182545,28.375,0.08999999999999986,-0.060000000000002274,-0.15000000000000213,0.02499999999999858,28.327999999999985,28.301,28.28299999999998,0.026999999999986812,0.04500000000000526,12900,5100,-0.1111111111111111,-0.43333333333333335,928.9752650176679,0.012759442812750007,26333.318021201412,-367247.80372093024
54,2019-12-05,XSHE,2180,09:32:45,28.38,28.4,28.42,28.47,28.48,600,1700,300,4500,1600,28.35,28.32,28.31,28.3,28.29,1200,1800,1000,700,400,CNY,283,28.45,28.35,28.25,28.4,28.25,5565,纳思达,7452329.0,262900,09:32,28.346629897299355,0.0070546737213403625,-0.029999999999997584,0.005309734513274286,0.0001188890077182545,0.0011772158743930034,0.0001188890077182545,28.365000000000002,0.10000000000000142,-0.060000000000002274,-0.1600000000000037,0.015000000000000568,28.337999999999983,28.310000000000002,28.287999999999982,0.02799999999998093,0.05000000000000071,8700,5100,0.3333333333333333,-0.2608695652173913,928.9752650176679,0.012759442812750007,26333.318021201412,-247500.39862068967
55,2019-12-05,XSHE,2180,09:32:48,28.38,28.4,28.42,28.47,28.48,600,1700,300,4500,1600,28.36,28.35,28.32,28.31,28.3,800,1200,1800,1000,700,CNY,284,28.45,28.36,28.25,28.4,28.25,5568,纳思达,7455165.0,263000,09:32,28.346634980988593,0.007052186177715067,-0.019999999999999574,0.005309734513274286,0.0004714852052234656,0.0011770363231396871,0.0004714852052234656,28.369999999999997,0.10000000000000142,-0.05999999999999872,-0.16000000000000014,0.00999999999999801,28.343999999999983,28.319000000000006,28.293499999999984,0.024999999999977263,0.050499999999999545,8700,5500,0.14285714285714285,-0.22535211267605634,926.056338028169,0.012764296157296509,26250.580985915494,-247499.09149425288
56,2019-12-05,XSHE,2180,09:32:51,28.38,28.4,28.42,28.47,28.48,600,1700,300,4500,1600,28.36,28.35,28.32,28.31,28.3,1600,1200,1800,1000,700,CNY,284,28.45,28.36,28.25,28.4,28.25,5571,纳思达,7455165.0,263000,09:32,28.346634980988593,0.007052186177715067,-0.019999999999999574,0.005309734513274286,0.0004714852052234656,0.0011770363231396871,0.0004714852052234656,28.369999999999997,0.10000000000000142,-0.05999999999999872,-0.16000000000000014,0.00999999999999801,28.349999999999987,28.32800000000001,28.296999999999986,0.02199999999997715,0.053000000000000824,8700,6300,0.45454545454545453,-0.16,926.056338028169,0.012764296157296509,26250.580985915494,-247496.48367816093
57,2019-12-05,XSHE,2180,09:32:54,28.38,28.4,28.42,28.47,28.48,600,1600,300,4500,1600,28.36,28.35,28.32,28.31,28.3,1900,1200,1800,1000,300,CNY,284,28.45,28.36,28.25,28.4,28.25,5574,纳思达,7455165.0,263000,09:32,28.346634980988593,0.007052186177715067,-0.019999999999999574,0.005309734513274286,0.0004714852052234656,0.0011770363231396871,0.0004714852052234656,28.369999999999997,0.10000000000000142,-0.05999999999999872,-0.16000000000000014,0.00999999999999801,28.355999999999995,28.33400000000001,28.300999999999988,0.021999999999984254,0.05500000000000682,8600,6200,0.52,-0.16216216216216217,926.056338028169,0.012764296157296509,26250.580985915494,-244656.57209302325
58,2019-12-05,XSHE,2180,09:32:57,28.4,28.42,28.47,28.48,28.49,1700,300,4500,1600,5000,28.36,28.35,28.32,28.31,28.3,2400,1200,1700,1000,200,CNY,287,28.45,28.38,28.25,28.4,28.25,5577,纳思达,7494897.0,264400,09:32,28.34681164901664,0.007047216349541906,-0.03999999999999915,0.005309734513274286,0.0011707966100134627,0.0018763433306688484,0.0004652498893580771,28.38,0.08999999999999986,-0.05999999999999872,-0.14999999999999858,0.0,28.361999999999995,28.34500000000001,28.30599999999999,0.01699999999998525,0.05600000000000449,13100,6500,0.17073170731707318,-0.336734693877551,921.2543554006969,0.012832242980947517,26114.62369337979,-372924.93908396945
59,2019-12-05,XSHE,2180,09:33:00,28.4,28.42,28.45,28.47,28.48,1300,300,400,4500,1600,28.36,28.35,28.32,28.31,28.3,2400,1200,1700,1000,200,CNY,288,28.45,28.4,28.25,28.4,28.25,5580,纳思达,7506257.0,264800,09:33,28.346891993957705,0.007042253521126736,-0.03999999999999915,0.005309734513274286,0.0018735036650089883,0.0018735036650089883,0.00046241422322731556,28.38,0.08000000000000185,-0.05999999999999872,-0.14000000000000057,-0.019999999999999574,28.371999999999996,28.355000000000008,28.313499999999987,0.016999999999988802,0.05850000000000932,8100,6500,0.2972972972972973,-0.1095890410958904,919.4444444444445,0.01285165635913352,26063.39236111111,-230486.25950617285
60,2019-12-05,XSHE,2180,09:33:03,28.39,28.4,28.42,28.45,28.47,200,1300,300,400,4500,28.36,28.35,28.32,28.31,28.3,1200,1200,1700,1000,200,CNY,291,28.45,28.36,28.25,28.4,28.25,5583,纳思达,7548803.0,266300,09:33,28.346988358993617,0.007052186177715067,-0.030000000000001137,0.005309734513274286,0.0004590131706973576,0.0015173266543053287,0.0004590131706973576,28.375,0.0799999999999983,-0.05999999999999872,-0.13999999999999702,0.015000000000000568,28.371999999999993,28.35800000000001,28.31899999999999,0.013999999999981583,0.05300000000000438,6700,5300,0.7142857142857143,-0.11666666666666667,915.1202749140894,0.012924456527331027,25940.90378006873,-190596.5871641791
61,2019-12-05,XSHE,2180,09:33:06,28.42,28.45,28.46,28.47,28.48,300,400,700,4500,1600,28.39,28.36,28.35,28.32,28.31,200,1200,1200,1700,1000,CNY,296,28.45,28.4,28.25,28.4,28.25,5586,纳思达,7605601.0,268300,09:33,28.347376071561683,0.007042253521126736,-0.030000000000001137,0.005309734513274286,0.0018563950436001008,0.0025619277161661267,0.0015036287073172132,28.405,0.05999999999999872,-0.08000000000000185,-0.14000000000000057,0.005000000000002558,28.379999999999995,28.36500000000001,28.325499999999987,0.014999999999986358,0.054500000000007987,7500,5300,-0.2,-0.171875,906.418918918919,0.013021523418261039,25694.597972972973,-213490.97546666666
62,2019-12-05,XSHE,2180,09:33:09,28.41,28.42,28.45,28.46,28.47,400,1000,400,200,4500,28.39,28.36,28.35,28.32,28.31,1100,1200,1100,1700,200,CNY,296,28.45,28.4,28.25,28.4,28.25,5589,纳思达,7605601.0,268300,09:33,28.347376071561683,0.007042253521126736,-0.019999999999999574,0.005309734513274286,0.0018563950436001008,0.0022091613798831135,0.0015036287073172132,28.4,0.05999999999999872,-0.08000000000000185,-0.14000000000000057,0.0,28.387999999999998,28.372000000000007,28.33249999999999,0.015999999999991132,0.05550000000000921,6500,5300,0.4666666666666667,-0.1016949152542373,906.418918918919,0.013021523418261039,25694.597972972973,-184947.88430769232
63,2019-12-05,XSHE,2180,09:33:12,28.45,28.46,28.47,28.48,28.49,400,200,4500,1600,5000,28.42,28.39,28.36,28.35,28.32,3800,1200,1200,1100,1700,CNY,303,28.45,28.42,28.25,28.4,28.25,5592,纳思达,7645385.0,269700,09:33,28.347738227660365,0.007037297677691741,-0.029999999999997584,0.005309734513274286,0.002549119501503201,0.003607404990069094,0.002549119501503201,28.435000000000002,0.03999999999999915,-0.10000000000000142,-0.14000000000000057,0.015000000000000568,28.396000000000004,28.37900000000001,28.339999999999986,0.016999999999995907,0.0560000000000187,11700,9000,0.8095238095238095,-0.13043478260869565,890.0990099009902,0.013089470241912047,25232.293729372937,-333183.1688034188
64,2019-12-05,XSHE,2180,09:33:15,28.44,28.45,28.46,28.47,28.48,300,400,200,4500,1600,28.3,28.29,28.28,28.27,28.26,10000,400,6000,28100,1500,CNY,326,28.45,28.3,28.25,28.4,28.25,5595,纳思达,8079125.0,285000,09:33,28.34780701754386,0.007067137809187254,-0.14000000000000057,0.005309734513274286,-0.001686445004873694,0.0032522086240774806,-0.001686445004873694,28.37,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.07000000000000028,28.376000000000005,28.374000000000006,28.341999999999985,0.0019999999999988916,0.034000000000020236,7000,46000,0.941747572815534,0.7358490566037735,874.2331288343559,0.013832031957526634,24782.592024539877,-199101.1752857143
65,2019-12-05,XSHE,2180,09:33:18,28.39,28.43,28.44,28.45,28.46,1000,4200,1400,500,200,28.31,28.3,28.29,28.28,28.27,500,100,400,6000,27900,CNY,326,28.45,28.3,28.25,28.4,28.25,5598,纳思达,8079125.0,285000,09:33,28.34780701754386,0.007067137809187254,-0.08000000000000185,0.005309734513274286,-0.001686445004873694,0.0014884037565949004,-0.0013336840313772534,28.35,0.07000000000000028,-0.03999999999999915,-0.10999999999999943,0.05000000000000071,28.36400000000001,28.368000000000006,28.343499999999985,-0.00399999999999423,0.02050000000002683,7300,34900,-0.3333333333333333,0.6540284360189573,874.2331288343559,0.013832031957526634,24782.592024539877,-207393.83369863013
66,2019-12-05,XSHE,2180,09:33:21,28.39,28.43,28.44,28.45,28.46,800,4200,1400,500,200,28.31,28.3,28.29,28.28,28.27,500,100,400,6000,27900,CNY,327,28.45,28.39,28.25,28.4,28.25,5601,纳思达,8084803.0,285200,09:33,28.347836605890603,0.007044734061289161,-0.08000000000000185,0.005309734513274286,0.0014873584427474976,0.0014873584427474976,-0.0013347263996414298,28.35,0.07000000000000028,-0.03999999999999915,-0.10999999999999943,-0.03999999999999915,28.362000000000005,28.371000000000002,28.349499999999985,-0.008999999999996788,0.012500000000020606,7100,34900,-0.23076923076923078,0.6619047619047619,872.17125382263,0.013841738646619636,24724.168195718656,-201712.0261971831
